2,29724c2,29723
> 8670,-3.496857611483824,2.6170751124785725,1.0995909371509065
> 8671,-3.496857611483824,2.6170751124785725,1.0995909371509065
> 8672,-3.496857611483824,2.6170751124785725,1.0995909371509065
> 8673,-3.496857611483824,2.6170751124785725,1.0995909371509065
> 8674,-3.496857611483824,2.6170751124785725,1.0995909371509065
> 8675,-3.496857611483824,2.6170751124785725,1.0995909371509065
> 8676,-3.496857611483824,2.6170751124785725,1.0995909371509065
> 8677,-3.496857611483824,2.6170751124785725,1.0995909371509065
> 8678,-3.496857611483824,2.6170751124785725,1.0995909371509065
> 8679,-3.496857611483824,2.6170751124785725,1.0995909371509065
> 8680,-3.496857611483824,2.6170751124785725,1.0995909371509065
> 8681,-3.496857611483824,2.6170751124785725,1.0995909371509065
> 8682,-3.496857611483824,2.6170751124785725,1.0995909371509065
> 8683,-3.496857611483824,2.6170751124785725,1.0995909371509065
> 8684,-3.496857611483824,2.6170751124785725,1.0995909371509065
> 8685,-3.496857611483824,2.6170751124785725,1.0995909371509065
> 8686,-3.496857611483824,2.6170751124785725,1.0995909371509065
> 8687,-3.496857611483824,2.6170751124785725,1.0995909371509065
> 8688,-3.496857611483824,2.6170751124785725,1.0995909371509065
> 8689,-3.496857611483824,2.6170751124785725,1.0995909371509065
> 8690,-3.496857611483824,2.6170751124785725,1.0995909371509065
> 8691,-3.496857611483824,2.6170751124785725,1.0995909371509065
> 8692,-3.496857611483824,2.6170751124785725,1.0995909371509065
> 8693,-3.496857611483824,2.6170751124785725,1.0995909371509065
> 8694,-3.496857611483824,2.6170751124785725,1.0995909371509065
> 8695,-3.496857611483824,2.6170751124785725,1.0995909371509065
> 8696,-3.496857611483824,2.6170751124785725,1.0995909371509065
> 8697,-3.496857611483824,2.6170751124785725,1.0995909371509065
> 8698,-3.496857611483824,2.6170751124785725,1.0995909371509065
> 8699,-3.496857611483824,2.6170751124785725,1.0995909371509065
> 8700,-3.496857611483824,2.6170751124785725,1.0995909371509065
> 8701,-3.496857611483824,2.6170751124785725,1.0995909371509065
> 8702,-3.496857611483824,2.6170751124785725,1.0995909371509065
> 8703,-3.496857611483824,2.6170751124785725,1.0995909371509065
> 8704,-3.496857611483824,2.6170751124785725,1.0995909371509065
> 8705,-3.496857611483824,2.6170751124785725,1.0995909371509065
> 8706,-3.496857611483824,2.6170751124785725,1.0995909371509065
> 8707,-3.496857611483824,2.6170751124785725,1.0995909371509065
> 8708,-3.496857611483824,2.6170751124785725,1.0995909371509065
> 8709,-3.496857611483824,2.6170751124785725,1.0995909371509065
> 8710,-3.496857611483824,2.6170751124785725,1.0995909371509065
> 8711,-3.496857611483824,2.6170751124785725,1.0995909371509065
> 8712,-3.496857611483824,2.6170751124785725,1.0995909371509065
> 8713,-3.496857611483824,2.6170751124785725,1.0995909371509065
> 8714,-3.496857611483824,2.6170751124785725,1.0995909371509065
> 8715,-3.496857611483824,2.6170751124785725,1.0995909371509065
> 8716,-3.496857611483824,2.6170751124785725,1.0995909371509065
> 8717,-3.496857611483824,2.6170751124785725,1.0995909371509065
> 8718,-3.496857611483824,2.6170751124785725,1.0995909371509065
> 8719,-3.496857611483824,2.6170751124785725,1.0995909371509065
> 8720,-3.496857611483824,2.6170751124785725,1.0995909371509065
> 8721,-3.496857611483824,2.6170751124785725,1.0995909371509065
> 8722,-3.496857611483824,2.6170751124785725,1.0995909371509065
> 8723,-3.496857611483824,2.6170751124785725,1.0995909371509065
> 8724,-3.496857611483824,2.6170751124785725,1.0995909371509065
> 8725,-3.496857611483824,2.6170751124785725,1.0995909371509065
> 8726,-3.496857611483824,2.6170751124785725,1.0995909371509065
> 8727,-3.496857611483824,2.6170751124785725,1.0995909371509065
> 8728,-3.496857611483824,2.6170751124785725,1.0995909371509065
> 8729,-3.496857611483824,2.6170751124785725,1.0995909371509065
> 8730,-3.496857611483824,2.6170751124785725,1.0995909371509065
> 8731,-3.496857611483824,2.6170751124785725,1.0995909371509065
> 8732,-3.496857611483824,2.6170751124785725,1.0995909371509065
> 8733,-3.496857611483824,2.6170751124785725,1.0995909371509065
> 8734,-3.496857611483824,2.6170751124785725,1.0995909371509065
> 8735,-3.496857611483824,2.6170751124785725,1.0995909371509065
> 8736,-3.496857611483824,2.6170751124785725,1.0995909371509065
> 8737,-3.496857611483824,2.6170751124785725,1.0995909371509065
> 8738,-3.496857611483824,2.6170751124785725,1.0995909371509065
> 8739,-3.496857611483824,2.6170751124785725,1.0995909371509065
> 8740,-3.3726195466649163,2.7724282999230394,0.7574953857946393
> 8741,-3.3726195466649163,2.7724282999230394,0.7574953857946393
> 8742,-3.3726195466649163,2.7724282999230394,0.7574953857946393
> 8743,-3.3726195466649163,2.7724282999230394,0.7574953857946393
> 8744,-3.3726195466649163,2.7724282999230394,0.7574953857946393
> 8745,-3.3726195466649163,2.7724282999230394,0.7574953857946393
> 8746,-3.3726195466649163,2.7724282999230394,0.7574953857946393
> 8747,-3.3726195466649163,2.7724282999230394,0.7574953857946393
> 8748,-3.3726195466649163,2.7724282999230394,0.7574953857946393
> 8749,-3.3726195466649163,2.7724282999230394,0.7574953857946393
> 8750,-3.3726195466649163,2.7724282999230394,0.7574953857946393
> 8751,-3.3726195466649163,2.7724282999230394,0.7574953857946393
> 8752,-3.3726195466649163,2.7724282999230394,0.7574953857946393
> 8753,-3.3726195466649163,2.7724282999230394,0.7574953857946393
> 8754,-3.3726195466649163,2.7724282999230394,0.7574953857946393
> 8755,-3.3726195466649163,2.7724282999230394,0.7574953857946393
> 8756,-3.3726195466649163,2.7724282999230394,0.7574953857946393
> 8757,-3.3726195466649163,2.7724282999230394,0.7574953857946393
> 8758,-3.3726195466649163,2.7724282999230394,0.7574953857946393
> 8759,-3.3726195466649163,2.7724282999230394,0.7574953857946393
> 8760,-3.3726195466649163,2.7724282999230394,0.7574953857946393
> 8761,-3.3726195466649163,2.7724282999230394,0.7574953857946393
> 8762,-3.3726195466649163,2.7724282999230394,0.7574953857946393
> 8763,-3.3726195466649163,2.7724282999230394,0.7574953857946393
> 8764,-3.3726195466649163,2.7724282999230394,0.7574953857946393
> 8765,-3.3726195466649163,2.7724282999230394,0.7574953857946393
> 8766,-3.3726195466649163,2.7724282999230394,0.7574953857946393
> 8767,-3.3726195466649163,2.7724282999230394,0.7574953857946393
> 8768,-3.3726195466649163,2.7724282999230394,0.7574953857946393
> 8769,-3.3726195466649163,2.7724282999230394,0.7574953857946393
> 8770,-3.3726195466649163,2.7724282999230394,0.7574953857946393
> 8771,-3.3726195466649163,2.7724282999230394,0.7574953857946393
> 8772,-3.3726195466649163,2.7724282999230394,0.7574953857946393
> 8773,-3.3726195466649163,2.7724282999230394,0.7574953857946393
> 8774,-3.3726195466649163,2.7724282999230394,0.7574953857946393
> 8775,-3.3726195466649163,2.7724282999230394,0.7574953857946393
> 8776,-3.3726195466649163,2.7724282999230394,0.7574953857946393
> 8777,-3.3726195466649163,2.7724282999230394,0.7574953857946393
> 8778,-3.3726195466649163,2.7724282999230394,0.7574953857946393
> 8779,-3.3726195466649163,2.7724282999230394,0.7574953857946393
> 8780,-3.3726195466649163,2.7724282999230394,0.7574953857946393
> 8781,-3.3726195466649163,2.7724282999230394,0.7574953857946393
> 8782,-3.3726195466649163,2.7724282999230394,0.7574953857946393
> 8783,-3.3726195466649163,2.7724282999230394,0.7574953857946393
> 8784,-3.3726195466649163,2.7724282999230394,0.7574953857946393
> 8785,-3.3726195466649163,2.7724282999230394,0.7574953857946393
> 8786,-3.3726195466649163,2.7724282999230394,0.7574953857946393
> 8787,-3.3726195466649163,2.7724282999230394,0.7574953857946393
> 8788,-3.3726195466649163,2.7724282999230394,0.7574953857946393
> 8789,-3.3726195466649163,2.7724282999230394,0.7574953857946393
> 8790,-3.3726195466649163,2.7724282999230394,0.7574953857946393
> 8791,-3.3726195466649163,2.7724282999230394,0.7574953857946393
> 8792,-3.3726195466649163,2.7724282999230394,0.7574953857946393
> 8793,-3.3726195466649163,2.7724282999230394,0.7574953857946393
> 8794,-3.3726195466649163,2.7724282999230394,0.7574953857946393
> 8795,-3.3726195466649163,2.7724282999230394,0.7574953857946393
> 8796,-3.3726195466649163,2.7724282999230394,0.7574953857946393
> 8797,-3.3726195466649163,2.7724282999230394,0.7574953857946393
> 8798,-3.3726195466649163,2.7724282999230394,0.7574953857946393
> 8799,-3.3726195466649163,2.7724282999230394,0.7574953857946393
> 8800,-3.3726195466649163,2.7724282999230394,0.7574953857946393
> 8801,-3.3726195466649163,2.7724282999230394,0.7574953857946393
> 8802,-3.3726195466649163,2.7724282999230394,0.7574953857946393
> 8803,-3.3726195466649163,2.7724282999230394,0.7574953857946393
> 8804,-3.3726195466649163,2.7724282999230394,0.7574953857946393
> 8805,-3.3726195466649163,2.7724282999230394,0.7574953857946393
> 8806,-3.3726195466649163,2.7724282999230394,0.7574953857946393
> 8807,-3.3726195466649163,2.7724282999230394,0.7574953857946393
> 8808,-3.3726195466649163,2.7724282999230394,0.7574953857946393
> 8809,-3.3726195466649163,2.7724282999230394,0.7574953857946393
> 8810,-3.3726195466649163,2.7724282999230394,0.7574953857946393
> 8811,-3.24061792657648,2.9211049202873736,0.7668200985697541
> 8812,-3.24061792657648,2.9211049202873736,0.7668200985697541
> 8813,-3.24061792657648,2.9211049202873736,0.7668200985697541
> 8814,-3.24061792657648,2.9211049202873736,0.7668200985697541
> 8815,-3.24061792657648,2.9211049202873736,0.7668200985697541
> 8816,-3.24061792657648,2.9211049202873736,0.7668200985697541
> 8817,-3.24061792657648,2.9211049202873736,0.7668200985697541
> 8818,-3.24061792657648,2.9211049202873736,0.7668200985697541
> 8819,-3.24061792657648,2.9211049202873736,0.7668200985697541
> 8820,-3.24061792657648,2.9211049202873736,0.7668200985697541
> 8821,-3.24061792657648,2.9211049202873736,0.7668200985697541
> 8822,-3.24061792657648,2.9211049202873736,0.7668200985697541
> 8823,-3.24061792657648,2.9211049202873736,0.7668200985697541
> 8824,-3.24061792657648,2.9211049202873736,0.7668200985697541
> 8825,-3.24061792657648,2.9211049202873736,0.7668200985697541
> 8826,-3.24061792657648,2.9211049202873736,0.7668200985697541
> 8827,-3.24061792657648,2.9211049202873736,0.7668200985697541
> 8828,-3.24061792657648,2.9211049202873736,0.7668200985697541
> 8829,-3.24061792657648,2.9211049202873736,0.7668200985697541
> 8830,-3.24061792657648,2.9211049202873736,0.7668200985697541
> 8831,-3.24061792657648,2.9211049202873736,0.7668200985697541
> 8832,-3.24061792657648,2.9211049202873736,0.7668200985697541
> 8833,-3.24061792657648,2.9211049202873736,0.7668200985697541
> 8834,-3.24061792657648,2.9211049202873736,0.7668200985697541
> 8835,-3.24061792657648,2.9211049202873736,0.7668200985697541
> 8836,-3.24061792657648,2.9211049202873736,0.7668200985697541
> 8837,-3.24061792657648,2.9211049202873736,0.7668200985697541
> 8838,-3.24061792657648,2.9211049202873736,0.7668200985697541
> 8839,-3.24061792657648,2.9211049202873736,0.7668200985697541
> 8840,-3.24061792657648,2.9211049202873736,0.7668200985697541
> 8841,-3.24061792657648,2.9211049202873736,0.7668200985697541
> 8842,-3.24061792657648,2.9211049202873736,0.7668200985697541
> 8843,-3.24061792657648,2.9211049202873736,0.7668200985697541
> 8844,-3.24061792657648,2.9211049202873736,0.7668200985697541
> 8845,-3.24061792657648,2.9211049202873736,0.7668200985697541
> 8846,-3.24061792657648,2.9211049202873736,0.7668200985697541
> 8847,-3.24061792657648,2.9211049202873736,0.7668200985697541
> 8848,-3.24061792657648,2.9211049202873736,0.7668200985697541
> 8849,-3.24061792657648,2.9211049202873736,0.7668200985697541
> 8850,-3.24061792657648,2.9211049202873736,0.7668200985697541
> 8851,-3.24061792657648,2.9211049202873736,0.7668200985697541
> 8852,-3.24061792657648,2.9211049202873736,0.7668200985697541
> 8853,-3.24061792657648,2.9211049202873736,0.7668200985697541
> 8854,-3.24061792657648,2.9211049202873736,0.7668200985697541
> 8855,-3.24061792657648,2.9211049202873736,0.7668200985697541
> 8856,-3.24061792657648,2.9211049202873736,0.7668200985697541
> 8857,-3.24061792657648,2.9211049202873736,0.7668200985697541
> 8858,-3.24061792657648,2.9211049202873736,0.7668200985697541
> 8859,-3.24061792657648,2.9211049202873736,0.7668200985697541
> 8860,-3.24061792657648,2.9211049202873736,0.7668200985697541
> 8861,-3.24061792657648,2.9211049202873736,0.7668200985697541
> 8862,-3.24061792657648,2.9211049202873736,0.7668200985697541
> 8863,-3.24061792657648,2.9211049202873736,0.7668200985697541
> 8864,-3.24061792657648,2.9211049202873736,0.7668200985697541
> 8865,-3.24061792657648,2.9211049202873736,0.7668200985697541
> 8866,-3.24061792657648,2.9211049202873736,0.7668200985697541
> 8867,-3.24061792657648,2.9211049202873736,0.7668200985697541
> 8868,-3.24061792657648,2.9211049202873736,0.7668200985697541
> 8869,-3.24061792657648,2.9211049202873736,0.7668200985697541
> 8870,-3.0807893038131136,3.0422504456232997,0.6139548185175776
> 8871,-3.0807893038131136,3.0422504456232997,0.6139548185175776
> 8872,-3.0807893038131136,3.0422504456232997,0.6139548185175776
> 8873,-3.0807893038131136,3.0422504456232997,0.6139548185175776
> 8874,-3.0807893038131136,3.0422504456232997,0.6139548185175776
> 8875,-3.0807893038131136,3.0422504456232997,0.6139548185175776
> 8876,-3.0807893038131136,3.0422504456232997,0.6139548185175776
> 8877,-3.0807893038131136,3.0422504456232997,0.6139548185175776
> 8878,-3.0807893038131136,3.0422504456232997,0.6139548185175776
> 8879,-3.0807893038131136,3.0422504456232997,0.6139548185175776
> 8880,-3.0807893038131136,3.0422504456232997,0.6139548185175776
> 8881,-3.0807893038131136,3.0422504456232997,0.6139548185175776
> 8882,-3.0807893038131136,3.0422504456232997,0.6139548185175776
> 8883,-3.0807893038131136,3.0422504456232997,0.6139548185175776
> 8884,-3.0807893038131136,3.0422504456232997,0.6139548185175776
> 8885,-3.0807893038131136,3.0422504456232997,0.6139548185175776
> 8886,-3.0807893038131136,3.0422504456232997,0.6139548185175776
> 8887,-3.0807893038131136,3.0422504456232997,0.6139548185175776
> 8888,-3.0807893038131136,3.0422504456232997,0.6139548185175776
> 8889,-3.0807893038131136,3.0422504456232997,0.6139548185175776
> 8890,-3.0807893038131136,3.0422504456232997,0.6139548185175776
> 8891,-3.0807893038131136,3.0422504456232997,0.6139548185175776
> 8892,-3.0807893038131136,3.0422504456232997,0.6139548185175776
> 8893,-3.0807893038131136,3.0422504456232997,0.6139548185175776
> 8894,-3.0807893038131136,3.0422504456232997,0.6139548185175776
> 8895,-3.0807893038131136,3.0422504456232997,0.6139548185175776
> 8896,-3.0807893038131136,3.0422504456232997,0.6139548185175776
> 8897,-3.0807893038131136,3.0422504456232997,0.6139548185175776
> 8898,-3.0807893038131136,3.0422504456232997,0.6139548185175776
> 8899,-3.0807893038131136,3.0422504456232997,0.6139548185175776
> 8900,-3.0807893038131136,3.0422504456232997,0.6139548185175776
> 8901,-3.0807893038131136,3.0422504456232997,0.6139548185175776
> 8902,-3.0807893038131136,3.0422504456232997,0.6139548185175776
> 8903,-3.0807893038131136,3.0422504456232997,0.6139548185175776
> 8904,-3.0807893038131136,3.0422504456232997,0.6139548185175776
> 8905,-3.0807893038131136,3.0422504456232997,0.6139548185175776
> 8906,-3.0807893038131136,3.0422504456232997,0.6139548185175776
> 8907,-3.0807893038131136,3.0422504456232997,0.6139548185175776
> 8908,-3.0807893038131136,3.0422504456232997,0.6139548185175776
> 8909,-3.0807893038131136,3.0422504456232997,0.6139548185175776
> 8910,-3.0807893038131136,3.0422504456232997,0.6139548185175776
> 8911,-3.0807893038131136,3.0422504456232997,0.6139548185175776
> 8912,-3.0807893038131136,3.0422504456232997,0.6139548185175776
> 8913,-3.0807893038131136,3.0422504456232997,0.6139548185175776
> 8914,-3.0807893038131136,3.0422504456232997,0.6139548185175776
> 8915,-3.0807893038131136,3.0422504456232997,0.6139548185175776
> 8916,-3.0807893038131136,3.0422504456232997,0.6139548185175776
> 8917,-3.0807893038131136,3.0422504456232997,0.6139548185175776
> 8918,-3.0807893038131136,3.0422504456232997,0.6139548185175776
> 8919,-3.0807893038131136,3.0422504456232997,0.6139548185175776
> 8920,-3.0807893038131136,3.0422504456232997,0.6139548185175776
> 8921,-3.0807893038131136,3.0422504456232997,0.6139548185175776
> 8922,-3.0807893038131136,3.0422504456232997,0.6139548185175776
> 8923,-3.0807893038131136,3.0422504456232997,0.6139548185175776
> 8924,-3.0807893038131136,3.0422504456232997,0.6139548185175776
> 8925,-3.0807893038131136,3.0422504456232997,0.6139548185175776
> 8926,-3.0807893038131136,3.0422504456232997,0.6139548185175776
> 8927,-3.0807893038131136,3.0422504456232997,0.6139548185175776
> 8928,-3.0807893038131136,3.0422504456232997,0.6139548185175776
> 8929,-3.0807893038131136,3.0422504456232997,0.6139548185175776
> 8930,-3.0807893038131136,3.0422504456232997,0.6139548185175776
> 8931,-3.0807893038131136,3.0422504456232997,0.6139548185175776
> 8932,-3.0807893038131136,3.0422504456232997,0.6139548185175776
> 8933,-3.0807893038131136,3.0422504456232997,0.6139548185175776
> 8934,-3.0807893038131136,3.0422504456232997,0.6139548185175776
> 8935,-3.0807893038131136,3.0422504456232997,0.6139548185175776
> 8936,-3.0807893038131136,3.0422504456232997,0.6139548185175776
> 8937,-3.0807893038131136,3.0422504456232997,0.6139548185175776
> 8938,-3.0807893038131136,3.0422504456232997,0.6139548185175776
> 8939,-3.0807893038131136,3.0422504456232997,0.6139548185175776
> 8940,-3.0807893038131136,3.0422504456232997,0.6139548185175776
> 8941,-3.0807893038131136,3.0422504456232997,0.6139548185175776
> 8942,-3.0807893038131136,3.0422504456232997,0.6139548185175776
> 8943,-3.0807893038131136,3.0422504456232997,0.6139548185175776
> 8944,-2.91650064612644,3.1598902908061346,0.4882018845929256
> 8945,-2.91650064612644,3.1598902908061346,0.4882018845929256
> 8946,-2.91650064612644,3.1598902908061346,0.4882018845929256
> 8947,-2.91650064612644,3.1598902908061346,0.4882018845929256
> 8948,-2.91650064612644,3.1598902908061346,0.4882018845929256
> 8949,-2.91650064612644,3.1598902908061346,0.4882018845929256
> 8950,-2.91650064612644,3.1598902908061346,0.4882018845929256
> 8951,-2.91650064612644,3.1598902908061346,0.4882018845929256
> 8952,-2.91650064612644,3.1598902908061346,0.4882018845929256
> 8953,-2.91650064612644,3.1598902908061346,0.4882018845929256
> 8954,-2.91650064612644,3.1598902908061346,0.4882018845929256
> 8955,-2.91650064612644,3.1598902908061346,0.4882018845929256
> 8956,-2.91650064612644,3.1598902908061346,0.4882018845929256
> 8957,-2.91650064612644,3.1598902908061346,0.4882018845929256
> 8958,-2.91650064612644,3.1598902908061346,0.4882018845929256
> 8959,-2.91650064612644,3.1598902908061346,0.4882018845929256
> 8960,-2.91650064612644,3.1598902908061346,0.4882018845929256
> 8961,-2.91650064612644,3.1598902908061346,0.4882018845929256
> 8962,-2.91650064612644,3.1598902908061346,0.4882018845929256
> 8963,-2.91650064612644,3.1598902908061346,0.4882018845929256
> 8964,-2.91650064612644,3.1598902908061346,0.4882018845929256
> 8965,-2.91650064612644,3.1598902908061346,0.4882018845929256
> 8966,-2.91650064612644,3.1598902908061346,0.4882018845929256
> 8967,-2.91650064612644,3.1598902908061346,0.4882018845929256
> 8968,-2.91650064612644,3.1598902908061346,0.4882018845929256
> 8969,-2.91650064612644,3.1598902908061346,0.4882018845929256
> 8970,-2.91650064612644,3.1598902908061346,0.4882018845929256
> 8971,-2.91650064612644,3.1598902908061346,0.4882018845929256
> 8972,-2.91650064612644,3.1598902908061346,0.4882018845929256
> 8973,-2.91650064612644,3.1598902908061346,0.4882018845929256
> 8974,-2.91650064612644,3.1598902908061346,0.4882018845929256
> 8975,-2.91650064612644,3.1598902908061346,0.4882018845929256
> 8976,-2.91650064612644,3.1598902908061346,0.4882018845929256
> 8977,-2.91650064612644,3.1598902908061346,0.4882018845929256
> 8978,-2.91650064612644,3.1598902908061346,0.4882018845929256
> 8979,-2.91650064612644,3.1598902908061346,0.4882018845929256
> 8980,-2.91650064612644,3.1598902908061346,0.4882018845929256
> 8981,-2.91650064612644,3.1598902908061346,0.4882018845929256
> 8982,-2.91650064612644,3.1598902908061346,0.4882018845929256
> 8983,-2.91650064612644,3.1598902908061346,0.4882018845929256
> 8984,-2.91650064612644,3.1598902908061346,0.4882018845929256
> 8985,-2.91650064612644,3.1598902908061346,0.4882018845929256
> 8986,-2.91650064612644,3.1598902908061346,0.4882018845929256
> 8987,-2.91650064612644,3.1598902908061346,0.4882018845929256
> 8988,-2.91650064612644,3.1598902908061346,0.4882018845929256
> 8989,-2.91650064612644,3.1598902908061346,0.4882018845929256
> 8990,-2.91650064612644,3.1598902908061346,0.4882018845929256
> 8991,-2.91650064612644,3.1598902908061346,0.4882018845929256
> 8992,-2.91650064612644,3.1598902908061346,0.4882018845929256
> 8993,-2.91650064612644,3.1598902908061346,0.4882018845929256
> 8994,-2.91650064612644,3.1598902908061346,0.4882018845929256
> 8995,-2.91650064612644,3.1598902908061346,0.4882018845929256
> 8996,-2.91650064612644,3.1598902908061346,0.4882018845929256
> 8997,-2.91650064612644,3.1598902908061346,0.4882018845929256
> 8998,-2.91650064612644,3.1598902908061346,0.4882018845929256
> 8999,-2.91650064612644,3.1598902908061346,0.4882018845929256
> 9000,-2.91650064612644,3.1598902908061346,0.4882018845929256
> 9001,-2.91650064612644,3.1598902908061346,0.4882018845929256
> 9002,-2.91650064612644,3.1598902908061346,0.4882018845929256
> 9003,-2.91650064612644,3.1598902908061346,0.4882018845929256
> 9004,-2.91650064612644,3.1598902908061346,0.4882018845929256
> 9005,-2.91650064612644,3.1598902908061346,0.4882018845929256
> 9006,-2.91650064612644,3.1598902908061346,0.4882018845929256
> 9007,-2.91650064612644,3.1598902908061346,0.4882018845929256
> 9008,-2.91650064612644,3.1598902908061346,0.4882018845929256
> 9009,-2.91650064612644,3.1598902908061346,0.4882018845929256
> 9010,-2.91650064612644,3.1598902908061346,0.4882018845929256
> 9011,-2.91650064612644,3.1598902908061346,0.4882018845929256
> 9012,-2.91650064612644,3.1598902908061346,0.4882018845929256
> 9013,-2.91650064612644,3.1598902908061346,0.4882018845929256
> 9014,-2.91650064612644,3.1598902908061346,0.4882018845929256
> 9015,-2.91650064612644,3.1598902908061346,0.4882018845929256
> 9016,-2.91650064612644,3.1598902908061346,0.4882018845929256
> 9017,-2.771009719850104,3.2941765333367514,0.9589481351361844
> 9018,-2.771009719850104,3.2941765333367514,0.9589481351361844
> 9019,-2.771009719850104,3.2941765333367514,0.9589481351361844
> 9020,-2.771009719850104,3.2941765333367514,0.9589481351361844
> 9021,-2.771009719850104,3.2941765333367514,0.9589481351361844
> 9022,-2.771009719850104,3.2941765333367514,0.9589481351361844
> 9023,-2.771009719850104,3.2941765333367514,0.9589481351361844
> 9024,-2.771009719850104,3.2941765333367514,0.9589481351361844
> 9025,-2.771009719850104,3.2941765333367514,0.9589481351361844
> 9026,-2.771009719850104,3.2941765333367514,0.9589481351361844
> 9027,-2.771009719850104,3.2941765333367514,0.9589481351361844
> 9028,-2.771009719850104,3.2941765333367514,0.9589481351361844
> 9029,-2.771009719850104,3.2941765333367514,0.9589481351361844
> 9030,-2.771009719850104,3.2941765333367514,0.9589481351361844
> 9031,-2.771009719850104,3.2941765333367514,0.9589481351361844
> 9032,-2.771009719850104,3.2941765333367514,0.9589481351361844
> 9033,-2.771009719850104,3.2941765333367514,0.9589481351361844
> 9034,-2.771009719850104,3.2941765333367514,0.9589481351361844
> 9035,-2.771009719850104,3.2941765333367514,0.9589481351361844
> 9036,-2.771009719850104,3.2941765333367514,0.9589481351361844
> 9037,-2.771009719850104,3.2941765333367514,0.9589481351361844
> 9038,-2.771009719850104,3.2941765333367514,0.9589481351361844
> 9039,-2.771009719850104,3.2941765333367514,0.9589481351361844
> 9040,-2.771009719850104,3.2941765333367514,0.9589481351361844
> 9041,-2.771009719850104,3.2941765333367514,0.9589481351361844
> 9042,-2.771009719850104,3.2941765333367514,0.9589481351361844
> 9043,-2.771009719850104,3.2941765333367514,0.9589481351361844
> 9044,-2.771009719850104,3.2941765333367514,0.9589481351361844
> 9045,-2.771009719850104,3.2941765333367514,0.9589481351361844
> 9046,-2.771009719850104,3.2941765333367514,0.9589481351361844
> 9047,-2.771009719850104,3.2941765333367514,0.9589481351361844
> 9048,-2.771009719850104,3.2941765333367514,0.9589481351361844
> 9049,-2.771009719850104,3.2941765333367514,0.9589481351361844
> 9050,-2.771009719850104,3.2941765333367514,0.9589481351361844
> 9051,-2.771009719850104,3.2941765333367514,0.9589481351361844
> 9052,-2.771009719850104,3.2941765333367514,0.9589481351361844
> 9053,-2.771009719850104,3.2941765333367514,0.9589481351361844
> 9054,-2.771009719850104,3.2941765333367514,0.9589481351361844
> 9055,-2.771009719850104,3.2941765333367514,0.9589481351361844
> 9056,-2.771009719850104,3.2941765333367514,0.9589481351361844
> 9057,-2.771009719850104,3.2941765333367514,0.9589481351361844
> 9058,-2.771009719850104,3.2941765333367514,0.9589481351361844
> 9059,-2.771009719850104,3.2941765333367514,0.9589481351361844
> 9060,-2.771009719850104,3.2941765333367514,0.9589481351361844
> 9061,-2.771009719850104,3.2941765333367514,0.9589481351361844
> 9062,-2.771009719850104,3.2941765333367514,0.9589481351361844
> 9063,-2.771009719850104,3.2941765333367514,0.9589481351361844
> 9064,-2.771009719850104,3.2941765333367514,0.9589481351361844
> 9065,-2.771009719850104,3.2941765333367514,0.9589481351361844
> 9066,-2.771009719850104,3.2941765333367514,0.9589481351361844
> 9067,-2.771009719850104,3.2941765333367514,0.9589481351361844
> 9068,-2.771009719850104,3.2941765333367514,0.9589481351361844
> 9069,-2.771009719850104,3.2941765333367514,0.9589481351361844
> 9070,-2.771009719850104,3.2941765333367514,0.9589481351361844
> 9071,-2.771009719850104,3.2941765333367514,0.9589481351361844
> 9072,-2.771009719850104,3.2941765333367514,0.9589481351361844
> 9073,-2.771009719850104,3.2941765333367514,0.9589481351361844
> 9074,-2.771009719850104,3.2941765333367514,0.9589481351361844
> 9075,-2.771009719850104,3.2941765333367514,0.9589481351361844
> 9076,-2.771009719850104,3.2941765333367514,0.9589481351361844
> 9077,-2.771009719850104,3.2941765333367514,0.9589481351361844
> 9078,-2.771009719850104,3.2941765333367514,0.9589481351361844
> 9079,-2.771009719850104,3.2941765333367514,0.9589481351361844
> 9080,-2.771009719850104,3.2941765333367514,0.9589481351361844
> 9081,-2.771009719850104,3.2941765333367514,0.9589481351361844
> 9082,-2.771009719850104,3.2941765333367514,0.9589481351361844
> 9083,-2.771009719850104,3.2941765333367514,0.9589481351361844
> 9084,-2.771009719850104,3.2941765333367514,0.9589481351361844
> 9085,-2.771009719850104,3.2941765333367514,0.9589481351361844
> 9086,-2.771009719850104,3.2941765333367514,0.9589481351361844
> 9087,-2.771009719850104,3.2941765333367514,0.9589481351361844
> 9088,-2.771009719850104,3.2941765333367514,0.9589481351361844
> 9089,-2.771009719850104,3.2941765333367514,0.9589481351361844
> 9090,-2.771009719850104,3.2941765333367514,0.9589481351361844
> 9091,-2.771009719850104,3.2941765333367514,0.9589481351361844
> 9092,-2.771009719850104,3.2941765333367514,0.9589481351361844
> 9093,-2.771009719850104,3.2941765333367514,0.9589481351361844
> 9094,-2.696705385975738,3.4762797509934065,1.5235321823060153
> 9095,-2.696705385975738,3.4762797509934065,1.5235321823060153
> 9096,-2.696705385975738,3.4762797509934065,1.5235321823060153
> 9097,-2.696705385975738,3.4762797509934065,1.5235321823060153
> 9098,-2.696705385975738,3.4762797509934065,1.5235321823060153
> 9099,-2.696705385975738,3.4762797509934065,1.5235321823060153
> 9100,-2.696705385975738,3.4762797509934065,1.5235321823060153
> 9101,-2.696705385975738,3.4762797509934065,1.5235321823060153
